Spanish,English
necesito,needed
dije,said
oye,hey
gusta,like
quería,wanted
será,will be
haber,to have
parte,part
todas,all
crees,You believe
buen,good
conmigo,with me
nombre,Name
mierda,shit
nuestra,our
mal,evil
debe,has to
realmente,Really
estas,are
aún,still
mío,Own
toda,all
hacerlo,do it
cada,every
visto,seen
importa,It matters
contigo,with you
tienen,have
hemos,we have
razón,reason
alguna,some
tanto,so much
saber,to know
hizo,made
veces,times
serio,I laughed
ven,come
idea,idea
eh,Hey
tarde,afternoon
problema,issue
hora,time
cierto,TRUE
dicho,saying
quien,who
demasiado,too
amor,love
entre,Come in
ve,go
pasado,last
familia,family
estos,these
policía,policeman
debería,should
ustedes,your
chica,girl
esos,those
chicos,Boys
cuenta,bill
haces,you do
todavía,yet
salir,go out
algún,some
vaya,wow
unos,some
veo,I see
amigos,friends
hermano,brother
pensé,I thought
sabía,I knew
cabeza,head
ah,ah
cariño,dear
digo,say
van,go
hombres,mens
buenas,good
somos,we are
cualquier,any
forma,way
mientras,while
lado,side
debo,I shall
sería,would
caso,case
pueden,they can
pasó,He passed
primera,first
genial,brilliant
chico,guy
supuesto,supposed
hice,I made
pues,then
adiós,goodbye
muchas,many
personas,persons
señora,madam
volver,return
esas,those
quizá,Maybe
contra,against
camino,path
durante,during
hablando,speaking
manera,way
muerto,dead
persona,person
rápido,Quick
cuál,which
ayuda,help
historia,history
iba,I was going
supongo,I suppose
nueva,new
entiendo,I get it
dentro,inside
casi,almost
puerta,door
ves,you see
pasar,happen
primero,first
significa,it means
semana,week
hacia,toward
quizás,maybe
espero,I hope
juntos,together
año,year
niños,kids
pronto,early
tío,uncle
suerte,luck
ciudad,town
siquiera,even
feliz,happy
venir,come
hija,daughter
gustaría,would like
minutos,minutes
cuánto,how many
os,you
hey,Hey
muerte,death
dejar,let
realidad,reality
deja,leaves
problemas,problems
vi,saw
da,gives
importante,important
dijiste,said
corazón,heart
miedo,fear
jefe,boss
agua,Water
haré,I will do
justo,just
horas,hours
poder,can
buenos,good ones
esposa,wife
manos,hands
debes,you should
viene,comes
venga,come on
nuestros,our
ojos,eyes
adelante,go ahead
encontrar,find
mano,hand
cinco,five
niño,little boy
ninguna,none
otros,others
cara,expensive
cuidado,watch out
bajo,under
cerca,close
viejo,old
déjame,let me
noches,nights
bastante,quite
fin,The end
tomar,take
único,unique
misma,same
escucha,listens
ningún,none
suficiente,enough
punto,point
cuándo,when
sigue,follow
haya,is
equipo,team
grande,big
necesita,needs
llegar,get
incluso,even
algunos,Some
doctor,doctor
difícil,hard
aunque,although
hubiera,had
primer,first
coche,car
hago,do
clase,class
cuatro,four
mas,plus
dices,You say
pequeño,short
llama,calls
toma,taking
hiciste,did
allá,there
última,last
arriba,up
tierra,land
guerra,war
pensar,to think
pueda,I can
igual,Same
loco,mad
sangre,blood
mujeres,women
vuelta,lap
fui,I was
trabajar,to work
tenido,Dyed
juego,match
deberías,you should
cuerpo,body
e,and
algunas,some
entrar,get in
cree,Believe
podía,could
debemos,we must
oportunidad,opportunity
teléfono,telephone
necesitamos,we need
final,final
listo,clever
fiesta,party
muchos,Many
estabas,You were
quieren,They want
vete,go away
auto,auto
dar,give
vivir,to live
posible,possible
ok,okay
hermana,sister
número,number
meses,months
exactamente,exactly
culpa,fault
abajo,below
escuela,school
ido,gone
fuerte,strong
diciendo,saying
habla,speech
esté,East
ello,it
pregunta,Question
chicas,girls
eran,they were
unas,nail
pasando,going
atrás,behind
malo,evil
capitán,captain
sra.,Ms.
bebé,baby
segundo,second
sabemos,we know
mayor,elder
comida,meal
morir,To die
conozco,know
dame,give to me
fácil,easy
comer,to eat
vino,wine
lista,ready
haga,make
necesitas,you need
hijos,sons
probablemente,probably
padres,parents
habitación,room
creer,believe
pensando,thinking
fueron,were
dime,tell me
trata,treats
buscando,searching
tuve,I had
tampoco,either
amo,love
joven,young
podrías,could you
sola,alone
par,pair
única,only
hacen,make
seguir,"follow, continue"
dr.,Dr.
simplemente,simply
dicen,They say
medio,"means, medium"
puta,bitch
saben,They know
sentido,sense
hagas,you do
segura,safe
esperar,expect
lejos,far
arma,weapon
alto,high
pequeña,small
dólares,Dollars
seis,six
estaban,were
seguridad,security
maldita,damn
estuvo,he was
preocupes,worry
palabra,word
esperando,waiting for
queda,is left over
oficina,office
matar,to kill
iré,I will go
cama,bed
además,what's more
último,latest
oído,ear
habría,there would be
estará,will be
dio,gave
recuerdo,memory
siendo,being
acerca,about
tenga,have
luz,light
correcto,Right
ud.,You.
demonios,demons
nuestras,ours
verte,to see you
dormir,to sleep
sitio,place
ayudar,to help
conseguir,get
di,gave
marido,husband
paz,peace
idiota,moron
plan,plan
dado,dice
cuanto,how much
peor,worse
murió,he died
pueblo,village
vivo,live
venido,I come
john,John
basta,Enough
paso,He passed
deberíamos,we should
música,music
diga,Say
minuto,minute
anoche,last night
llamar,call
piensa,think
país,country
digas,you say
rey,king
perdón,forgiveness
mucha,a lot
falta,lack
pienso,I think
diablos,Devils
perdido,lost
niña,little girl
señorita,miss
diez,ten
lleva,carries
hospital,hospital
grandes,large
maldito,damned
otras,others
llamado,called
hacemos,we make
llevar,bring
fuego,fire
aqui,here
tuvo,had
poner,place
calle,street
acaba,just
prueba,Test
increíble,amazing
real,real
libro,book
orden,order
semanas,weeks
especial,special
mía,mine
café,coffee
duro,Lasted
empezar,begin
afuera,outside
queremos,we want
perro,dog
cielo,heaven
jack,Jack
puesto,Market Stall
viaje,ride
detrás,behind
cuarto,fourth
querida,Dear
haría,would do
querido,darling
libre,free
buscar,search for
cual,which
diré,I'll say
suena,sounds
jugar,to play
cambio,change
película,movie
millones,millions
habrá,there will be
llamada,call
resto,rest
vemos,we see
extraño,weird
mala,bad
presidente,President
srta.,Ms.
irme,Go
ropa,clothing
perder,to lose
vuelve,returns
agente,agent
palabras,words
información,information
raro,queer
hará,will do
entiendes,you understand
éste,East
trabajando,working
tratando,trying
general,general
trato,deal
usar,wear
perfecto,perfect
derecho,straight
modo,mode
ayer,Yesterday
conoces,you know
demás,the rest
quieras,You want
podríamos,we could
noticias,news
asesino,killer
encontrado,found
control,control
odio,hate
frente,front
sexo,sex
decirle,Tell him
estaré,I will be
divertido,funny
armas,weapons
recuerdas,remember
amiga,friend
grupo,group
asunto,business
acabo,finished
mensaje,message
encima,above
atención,attention
diferente,different
uh,UH
cállate,shut up
daño,damage
sucede,happens
cambiar,change
siguiente,Next
sino,otherwise
the,The
seas,You are
médico,medical
boca,mouth
dejó,let
error,error
jamás,Never
largo,long
pena,grief
voz,voice
futuro,future
siente,Feel
secreto,secret
baño,bath
mil,one thousand
decirte,tell you
sam,Sam
pensaba,thought
novia,fiancee
propia,own
sueño,sleep
haz,make
fuerza,strength
deben,They must
supone,It supposes
estábamos,We were
ambos,Both
ay,Oh
estuve,was
encontré,I found
vuelto,turned
dolor,pain
dile,tell him
encanta,loves
edad,age
darle,give him
pie,foot
negro,black
ganar,gain
york,York
aire,air
lamento,lament
verlo,see him
asesinato,murder
vio,saw
adónde,where to
llegado,arrived
disculpe,excuse me
s,s
cita,appointment
estaría,It would
fuiste,you were
sistema,system
gusto,taste
pobre,poor
negocio,deal
mente,mind
tuyo,yours
campo,countryside
mire,Look
situación,situation
tras,after
hotel,hotel
vosotros,you
funciona,works
foto,Photo
abogado,attorney
loca,crazy
propio,own
alrededor,around
próxima,next
terminado,finished
hablas,speak
pagar,to pay
mató,killed
llamo,called
personal,staff
sientes,you feel
ocurre,occurs
ésta,is
recuerda,remember
mitad,half
quiera,want
pelo,hair
tenías,You had
viste,dresses
oficial,official
llegó,I arrive
compañía,company
relación,relationship
conoce,known
pase,happens
montón,lot
mejores,top
creí,I believed
cena,Dinner
sentir,feel
través,through
accidente,accident
i,i
ellas,they
caja,cash register
tranquilo,calm
bonito,pretty
eras,ages
asi,So
pudo,could
vive,it lives
vista,view
estúpido,stupid
línea,line
caballeros,gentlemen
haremos,will
dan,give
quédate,stay
tienda,shop
comprar,purchase
entendido,it is understood
centro,hub
salvo,except
mes,month
joe,Joe
sol,sun
tonto,silly
hambre,hungry
michael,Michael
mesa,desk
respuesta,response
completamente,completely
david,David
carta,letter
totalmente,totally
imposible,impossible
pruebas,tests
novio,groom
normal,normal
gustan,like
frank,Frank
pude,I could
charlie,Charlie
traje,costume
dirección,address
siete,seven
dijeron,They said
placer,pleasure
sean,Sean
tendrá,will have
barco,boat
blanco,white
tom,Tom
profesor,teacher
servicio,service
muchacho,young guy
reunión,meeting
dejado,left
ley,law
quisiera,I would like
hubo,was
george,George
programa,Program
carrera,race
cumpleaños,birthday
muchachos,boys
culo,ass
canción,song
hermosa,beautifull
universidad,college
boda,wedding
decirme,Tell me
cualquiera,any
tengas,Have
hacía,toward
estés,be
sala,living
llevo,I wear
decisión,decision
espere,Wait
don,Don
necesario,necessary
sal,Salt
entra,enters
prisa,hurry
carajo,fuck
embargo,embargo
interesante,interesting
tendrás,you will have
escuchar,to listen
abuela,Grandma
hicieron,they made
detective,detective
horrible,awful
suelo,floor
fotos,photos
cárcel,jail
acá,here
io,Io
mike,Mike
siéntate,Sit down
decía,He said
intentando,trying
vámonos,Let's go
maldición,damn
silencio,silence
muerta,dead
capaz,capable
salió,he left
club,club
terminar,finish
temo,I fear
broma,joke
gobierno,government
prometo,I promise
cámara,camera
media,half
terrible,terrible
llamó,I call
regalo,gift
amable,friendly
dulce,candy
muertos,dead
querías,You wanted
ataque,stroke
das,you give
navidad,Christmas
negocios,business
pudiera,could
ocho,Eight
avión,plane
investigación,research
acabó,just
juro,I swear
mantener,maintain
ejército,army
papel,paper
partes,Parties
ten,Ten
gracioso,funny
diría,would say
principio,beginning
delante,in front of
teniente,lieutenant
vayas,go
nave,ship
sale,comes out
basura,trash
vine,came
contacto,Contact
esposo,husband
tren,train
encontramos,we find
dale,Go ahead
verdadero,real
tuya,yours
alma,soul
hazlo,just do it
disculpa,Sorry
junto,together
anda,walk
tendré,I will have
matrimonio,marriage
saberlo,know
locura,craziness
oro,Prayed
permiso,permit
director,director
peligro,danger
libertad,freedom
alegro,glad
baja,low
tendremos,we will have
derecha,right
encuentra,find
pies,feet
segunda,second
maravilloso,marvelous
espacio,space
rato,little while
abuelo,grandfather
esperaba,I expected
mirando,looking at
salud,Health
sorpresa,surprise
ninguno,none
miren,Look
triste,sad
aun,yet
pensado,thought-out
maestro,teacher
según,according to
infierno,hell
podrían,could
tipos,types
tía,aunt
crimen,crime
conocido,acquaintance
consejo,tip
ante,in view of
iglesia,church
intento,He tried
mayoría,most
doy,I give
peter,Peter
hicimos,we did
escena,scene
piso,floor
señal,sign
honor,honor
llamas,calls
abre,opens
cerebro,brain
veras,you will see
viendo,seeing
pone,places
pregunto,I ask
cocina,kitchen room
vestido,dress
inteligente,intelligent
vieja,old
caballo,horse
vienen,they come
vidas,lives
bar,Pub
corte,court
sucedió,happened
adentro,indoors
drogas,Drugs
enseguida,right away
busca,search
agradable,pleasant
carne,meat
parecía,looked like
departamento,department
lindo,cute
mar,sea
duda,doubt
edificio,building
conocer,know
cargo,position
víctima,victim
luna,Moon
energía,Energy
frío,cold
hablo,I speak
baile,dance
trabaja,works
misión,mission
listos,Ready
ayudarte,help you
izquierda,left
paul,Paul
beber,to drink
deje,leave
finalmente,Finally
simple,simple
daré,I will give
sabías,You knew
puedas,You can
puso,put
creía,I believed
regresar,to return
llega,arrives
entender,to understand
mirar,look at
sacar,to get
cambiado,changed
trae,Bring
hermoso,handsome
opinión,opinion
verás,you will see
linda,beautiful
apenas,barely
segundos,seconds
cerveza,beer
harás,you will do
estuviera,I was
creen,They believe
oír,hear
tendría,would have
cuántos,how many
hablado,spoken
hablamos,We speak
reina,Queen
temprano,early
tema,topic
prisión,prison
porqué,why
vuelva,Return
público,public
ocurrió,It occurred
veré,I will see
salvar,save
partido,match
bonita,pretty
joder,fuck
causa,cause
caliente,hot
sargento,sergeant
cenar,dine
compañero,buddy
llevó,I wear
banco,bank
existe,exists
ben,Ben
zona,zone
destino,destination
base,base
solía,used to
cliente,customer
irse,leave
perra,bitch
james,James
encuentro,meeting
encontró,found
pelea,Fight
san,saint
norte,north
quise,I wanted
coronel,colonel
apuesto,handsome
peligroso,dangerous
viva,live
max,Max
vienes,you come
necesitan,They need
té,tea
excepto,except
juicio,judgment
podamos,we can
llave,wrench
equivocado,wrong
posición,position
trasero,rear
irnos,Go
espalda,back
excelente,Excellent
éxito,success
modos,Modes
ventana,window
veamos,let's see
especie,species
teníamos,we had
diferencia,difference
formas,shapes
pedir,ask for
últimos,last
escúchame,listen to me
ejemplo,example
ése,that
radio,radio
lee,read
calma,Calm down
hogar,home
volveré,I will be back
fondo,bottom
humano,human
henry,Henry
tí,you
iremos,we'll go
unidos,United
habían,They were
jesús,Jesus
planeta,planet
verme,see me
respecto,regard
regreso,Return
debido,due
seré,I will be
tenían,They had
leer,read
parar,stop
lleno,full
dejé,leave
respeto,respect
debajo,below
harry,Harry
escribir,to write
estación,station
pidió,asked
alta,high
pista,clue
estrella,star
enfermo,sick
duele,hurts
sueños,dreams
veremos,we will see
miles,Thousands
darme,give me
órdenes,orders
ocupado,busy
sigues,are you still
corre,run
podido,I have
dejes,Leave
nivel,level
habéis,You have
experiencia,experience
darte,to give you
salida,exit
decirlo,say it
confiar,rely
hacerte,make you
necesitaba,needed
hermanos,brothers
zapatos,shoes
color,colour
vistazo,glance
nena,chick
tratar,try
parecer,look
juez,judge
próximo,next
paciente,patient
hayas,be
bolsa,bag
arte,art
mary,Mary
jugando,Playing
llevas,You carry
alegra,Alegra
bailar,dance
diablo,Devil
oí,I heard
sepa,Know
estarás,You will be
sur,south
banda,band
aprender,learn
precio,price
completo,complete
santo,holy
culpable,guilty
ganas,desire
tuvimos,We had
you,You
verla,see it
volvió,went back
libros,books
ojo,eye
serán,will be
cielos,Heavens
matado,killed
azul,blue
diferentes,different
irte,go
ia,ia
comandante,commander
acción,action
reglas,rules
obra,construction site
esperanza,hope
cuestión,question
molesta,upset
teniendo,having
bill,Bill
informe,report
jimmy,Jimmy
río,River
bienvenido,Welcome
abrir,open
tocar,play
bob,Bob
contar,tell
sigo,I follow
interior,inside
apartamento,apartment
vea,See
estados,state
estáis,You are
preocupa,worries
tomó,I take
principal,major
empieza,starts
londres,London
empezó,it started
vayan,go
jim,Jim
llaman,They call
ojalá,hopefully
perdona,sorry
vuelvo,I come back
golpe,blow
quedarme,stay
llamaré,I'll call
acabado,finish
estilo,style
nueve,nine
definitivamente,definitely
quedar,stay
cartas,letters
bomba,bomb
guardia,guard
pistola,gun
probar,try out
majestad,majesty
traer,to bring
marcha,March
pareces,You seem
común,common
aquel,that
hacerle,do
vuelo,flight
nota,note
danny,Danny
humanos,humans
estaremos,we will be
valor,worth
suyo,yours
objetivo,objective
repente,Suddenly
debía,should
rojo,red
bromeando,joking
irá,gonna
entrada,entry
doble,double
dejaré,I will leave
evitar,avoid
máquina,machine
cuello,neck
conocí,I met
tiempos,time
tome,take
nick,Nick
animales,animals
alex,Alex
acaso,perhaps
tuviera,had
pareja,partner
verano,summer
escuché,listen
ama,Love
serás,you will
mentira,lie
tarjeta,card
hagan,do
perdí,I missed
correr,to run
steve,Steve
traído,brought
llegue,I arrived
preparado,prepared
haberlo,have
tony,Tony
usa,uses
intentar,to try
flores,flowers
dando,giving
vos,you
opción,option
isla,island
cierra,Close
piel,fur
enemigo,enemy
dejo,left
exacto,exact
imbécil,fool
jóvenes,youths
pedido,order
larga,long
entiende,understands
justicia,Justice
nuevos,new
obviamente,obviously
despierta,awake
pido,I ask
calor,heat
luces,lights
refiero,I mean
fuimos,we went
batalla,battle
déjalo,leave it alone
intenta,Try
sarah,Sarah
fantástico,fantastic
brazo,arm
llena,full
hacerme,make me
salga,out
recordar,to remember
escapar,escape
bosque,forest
gay,gay
señores,Sirs
quedan,They remain
piernas,legs
visita,visit
parís,Paris
usando,wearing
ganado,won
movimiento,movement
blanca,white
rico,rich
inocente,innocent
pesar,weigh
absoluto,absolute
vacaciones,holidays
um,um
mismos,same
tomado,taken
habías,You were
planes,Plans
cine,cinema
toca,touches
brillante,shiny
confianza,confidence
vuestra,your
nombres,Names
especialmente,especially
fbi,FBI
embarazada,pregnant
esperen,Wait
pantalones,pants
defensa,defending
terminó,term
salido,stepped out
estupendo,great
jane,Jane
presión,Pressure
inmediatamente,immediately
testigo,witness
deberían,They should
olvidado,forgotten
soldados,soldiers
resulta,result
tommy,Tommy
depende,It depends
motivo,reason
inglés,English
suya,hers
estudio,study
acabar,finish
sentimientos,feelings
tomando,taking
dieron,They gave
parecen,they look like
llaves,keys
perros,dogs
propósito,purpose
noticia,News
partir,leave
vuestro,your
metros,meters
santa,Holy
quedarse,stay
clientes,customers
podrá,can
cuántas,how many
ridículo,ridiculous
damas,ladies
estuviste,You were
tranquila,quiet
operación,operation
come,eat
empresa,business
ayúdame,Help me
laboratorio,laboratory
elección,choice
menudo,often
beso,kiss
copa,Cup
conversación,conversation
brazos,arms
espíritu,spirit
dejas,you let
cansado,tired
interesa,interests
refieres,You mean
casado,married
enorme,enormous
asuntos,matters
fe,faith
muestra,sample
trampa,trap
ray,Ray
billy,Billy
memoria,memory
johnny,Johnny
contrario,contrary
soldado,soldier
subir,increase
turno,shift
encantaría,I would enchant
preocupado,concerned
restaurante,restaurant
saliendo,coming out
escrito,written
cálmate,take it easy
bienvenida,welcome
caer,fall
llevaré,I will carry
leche,milk
estrellas,stars
prefiero,I prefer
red,net
viejos,old
solamente,only
oiga,Listen
estén,are
cuentas,accounts
taxi,cab
anillo,ring
richard,Richard
preguntar,to ask
victoria,victory
quiénes,Who is it
héroe,hero
pequeños,little ones
decidido,decided
películas,films
responsable,responsible
trago,drink
volverá,To return to
árbol,tree
ibas,You were
dientes,teeth
encantado,delighted
camión,truck
vender,to sell
llame,I called
detente,stop
luchar,struggle
cabo,cape
ruido,noise
lucha,struggle
muere,go dead
reloj,Watch
gato,cat
averiguar,find out
volar,fly
vayamos,Let's go
tanta,So much
vendrá,will come
corriendo,in a hurry
yendo,going
colegio,school
sonido,sound
caballero,Knight
pasada,pass
código,code
hagamos,let's do
imagen,image
riesgo,risk
llegamos,we arrived
alguno,some
pan,bread
millón,million
malas,bad
dama,lady
hielo,ice
coño,cone
cayó,it fell
prensa,press
querer,want
vengan,come
eddie,Eddie
caminar,walk
televisión,television
pasará,it will happen
momentos,Moments
coger,take
posibilidad,possibility
hubiese,there would be
mark,Mark
asiento,seat
tuviste,You saw
herido,injured
maría,Mary
seguramente,surely
proyecto,draft
pared,wall
sentí,I felt
sospechoso,suspicious
naturaleza,nature
ésa,that
silla,chair
perdió,lost
robert,Robert
policías,Police
arreglar,fix
sentado,sitting
papi,Daddy
ideas,Ideas
obtener,obtain
felices,Happy
señoría,lordship
cantidad,amount
bebe,baby
mírame,Look at me
chris,Chris
papa,dad
llorar,mourn
quedó,It was
familiar,familiar
desastre,disaster
locos,crazy
escuche,I listened
quedarte,stay
política,politics
pedí,I asked
sois,you are
nosotras,we
will,Will
enfermedad,illness
encontraron,They found
colega,colleague
príncipe,the prince
verde,green
bajar,go down
nervioso,nervous
vengo,I come
sirve,it serves
puertas,doors
fuerzas,forces
playa,beach
cantar,sing
déjeme,Leave me
velocidad,velocity
total,total
cabello,hair
suficientemente,enough
huellas,footprints
haberte,have you
debí,debí
unidad,Unit
estan,are
cuchillo,knife
t,t
oigan,Hey
quienes,who
gana,Win
tonterías,silly stuff
emergencia,emergency
perfecta,Perfect
hable,I talked
gustaba,liked
lugares,places
ryan,Ryan
show,Show
robo,Stole
permite,It allows
parque,park
uds.,You.
roto,broken
serie,Serie
puse,I put
nuevas,new
evidencia,evidence
conocerte,know you
estúpida,stupid
preocupe,worry
perdone,Forgive
botella,bottle
viento,wind
mando,I send
extraña,strange
historias,stories
aquella,that
tenéis,you have
solos,alone
apoyo,support
bala,bullet
verdadera,True
tiro,threw
época,epoch
puente,bridge
olvídalo,forget this
distancia,distance
desea,wants
dejarlo,leave it
pelear,quarrel
pierna,leg
echar,throw
descanso,break
américa,America
área,area
orgulloso,proud
datos,data
espectáculo,show
sube,goes up
dejaste,You left
acabas,You finish
verá,You will see
magia,Magic
nacional,national
universo,universe
llevaba,I had
necesitar,need
nariz,nose
aquellos,those
clases,lessons
jake,Jake
casas,houses
vergüenza,shame
estarán,will be
monstruo,monster
princesa,princess
autobús,bus
cuidar,look after
ei,EI
huevos,eggs
pocos,few
podrás,you can
enferma,ill
paseo,walk
detalles,details
llamadas,calls
belleza,beauty
francia,France
abierto,opened
viviendo,living
envió,Shipping
puntos,points
ministro,Minister
conducir,lead
aceptar,to accept
borracho,drunk
animal,animal
caballos,horses
trajo,He brought
contrato,contract
viernes,Friday
bobby,Bobby
martin,Martin
amy,Amy
bienvenidos,Welcome
ex,ex
hechos,acts
sociedad,society
dra.,Dra.
tengan,have
quede,remain
inglaterra,England
carga,burden
diste,you gave
puto,fucking
lleve,I carried
presente,Present
conocía,I knew
uso,use
dedos,fingers
oferta,offer
sentía,I felt
proteger,protect
daniel,Daniel
date,Date
hiciera,made
hablé,I talked
recibir,receive
agradezco,I appreciate
robar,Steal
enamorado,loved
sepas,know
oeste,west
herida,wound
ayude,help
supe,I knew
directamente,directly
inmediato,immediate
profesional,professional
oscuro,Dark
mercado,market
cerdo,pig
tardes,afternoon
líder,Leader
grave,serious
llegué,I arrived
jurado,jury
casos,cases
acuerdas,You agree
ahi,over there
desaparecido,missing
debió,had
hubieras,You would have
últimamente,lately
piedra,stone
éramos,We were
habló,I speak
charles,Charles
paga,pay
secretos,Secrets
digamos,Let's say
intención,intention
humor,humor
dura,hard
dará,give to
seguros,Insurance
leo,Leo
adam,Adam
and,and
ángeles,angels
querría,I would want
cerrar,close
conseguido,achieved
peso,weight
víctimas,victims
asesinado,murdered
directo,straight
central,central
termina,ends
compañeros,mates
escuchado,listened
contento,glad
llevan,They carry
oscuridad,darkness
actuar,Act
siga,Follow
llevado,carried
comenzó,started
regresa,came back
privado,private
mirada,look
demonio,evil
abierta,open
kevin,Kevin
m,m
llámame,call me
siguen,They continue
romper,to break
cambia,Change
fiscal,fiscal
jardín,yard
natural,natural
gratis,free
cuesta,costs
amenaza,threat
pon,put
marca,Mark
comenzar,begin
ponte,put
medicina,medicine
podremos,we will can
tomé,take
preciosa,precious
sexual,sexual
acceso,access
necesidad,need
dueño,owner
merece,deserves
rayos,Ray
d,d
mintiendo,lying
tantas,many
imagino,I imagine
fantasma,ghost
creerlo,Believe it
llamé,I called
ponga,Put
brian,Brian
dé,from
pollo,chicken
varios,various
efecto,effect
felicidad,happiness
espada,sword
relaciones,relations
entró,I enter
resultado,Outcome
sombrero,hat
menor,minor
recibido,received
negra,Black
to,to
habido,There have been
limpio,cleansed
china,China
juegos,games
correo,mail
confía,Trust
video,video
perfectamente,perfectly
harán,They will do
teatro,theater
dormido,slept
local,local
quedado,left
lástima,pity
calles,streets
créeme,trust me
responsabilidad,responsibility
búsqueda,search
dedo,finger
tonta,dumb
recuerdos,memories
razones,reasons
escuchando,listening
eric,Eric
elegir,choose
amas,You love
huele,smells
almuerzo,lunch
cien,hundred
adn,DNA
tantos,so many
pago,payment
normalmente,usually
mr,Mr
pastel,pie
bastardo,bastard
cinta,headband
pasé,happens
dígame,tell me
anna,Anna
costa,coast
levántate,Get up
llamando,calling
cerrado,closed
interés,interest
enfermera,nurse
comienzo,start
olvidé,forgot
fuese,It was
militar,military
polvo,dust
bella,beautiful
quedo,I remain
kate,Kate
encontraste,by contrast
voluntad,Will
varias,several
teoría,theory
roja,Red
cuento,tale
escenario,stage
diario,newspaper
propiedad,property
agujero,hole
aspecto,appearance
campamento,camp
descansar,to rest
matarme,kill me
metido,involved
quiso,He wanted
ángel,Angel
enviar,send
impresionante,Awesome
proceso,process
intentado,tried
mio,Own
fuente,source
alcalde,mayor
ocurrido,happened
malos,bad
carretera,highway
desapareció,He disappeared
desayuno,breakfast
débil,weak
roma,Rome
sabido,known
comienza,starts
tambien,too
intentarlo,try
miembro,member
perdiendo,losing
hayan,have
fueras,You were
resultados,results
jerry,Jerry
mata,Bush
sr,Mr
valiente,brave
deber,should
pecho,chest
gustó,taste
oyes,you hear
thomas,Thomas
periódico,Newspaper
mami,Mommy
piensan,They think
washington,Washington
tv,TV
cansada,Tired
limpiar,clean
crear,create
explicar,explain
robado,Stolen
resolver,sort out
maté,mate
guapo,Handsome
continuar,continue
sheriff,Sheriff
funcionar,function
extra,extra
primo,cousin
manejar,drive
primeros,first
acto,act
poniendo,putting up
números,numbers
kilómetros,kilometres
andy,Andy
llevará,carry
rachel,Rachel
niñas,Girls
premio,reward
internet,Internet
harías,You would do
inútil,Useless
domingo,Sunday
tomas,Takes
sensación,sensation
alcohol,alcohol
tercera,third
agentes,Agents
disculpas,apologies
antiguo,ancient
guapa,pretty
asustado,afraid
puedan,can
sexy,sexy
genio,genius
recuperar,get it back
creemos,We believe
lengua,language
ladrón,thief
intenté,I tried
examen,exam
deprisa,fast
montaña,mountain
durmiendo,sleeping
disparar,shoot
entrenador,trainer
queso,cheese
entero,whole
papeles,papers
pones,You put
modelo,model
fútbol,soccer
detener,having
lados,sides
miembros,members
sábado,Saturday
pongo,put
mataron,They killed
vuelvas,come back
talento,talent
descubrir,to find out
gordo,Fat
tribunal,court
toque,I touched
wow,wow
hables,You speak
conocemos,We know
haberme,have
dispuesto,ready
tamaño,size
dejen,Leave
maravillosa,wonderful
invitado,guest
importantes,important
derechos,Rights
scott,Scott
declaración,statement
